sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
A,TOTAL,BA_BA,RI,2017,601,604,611,635,666,685,643,687,667,788,949,833
U,TOTAL,BA_BA,SC,2017,3858,4247,5198,3607,4468,3492,3267,4217,3068,3398,3846,2672
A,TOTAL,BA_BA,SC,2017,3782,3850,3694,3611,3797,3746,3758,3731,3699,4023,3949,3914
U,TOTAL,BA_BA,SD,2017,689,713,910,644,785,607,590,749,635,619,782,697
A,TOTAL,BA_BA,SD,2017,631,663,680,655,689,669,683,699,740,758,802,841
U,TOTAL,BA_BA,TN,2017,4777,4697,5770,4175,4703,3781,3586,5002,3725,3688,4219,3075
A,TOTAL,BA_BA,TN,2017,4314,4230,4245,4112,4174,4159,4160,4394,4420,4440,4416,4395
U,TOTAL,BA_BA,TX,2017,23780,24433,30502,23036,26507,21509,19704,25517,19972,20250,23736,16790
A,TOTAL,BA_BA,TX,2017,22878,22523,22695,22759,22652,23335,23091,22935,22849,23779,24597,23157
U,TOTAL,BA_BA,UT,2017,3802,3800,5121,3813,4592,3747,3459,4476,3488,3404,4451,3001
A,TOTAL,BA_BA,UT,2017,3618,3705,3828,3838,3942,4071,4157,3991,4027,4097,4233,3835
U,TOTAL,BA_BA,VT,2017,413,402,503,419,568,433,382,538,395,405,449,418
A,TOTAL,BA_BA,VT,2017,387,392,360,396,478,465,448,501,480,498,475,542
U,TOTAL,BA_BA,VA,2017,6944,7167,9057,6779,7804,6241,5752,7769,5977,5897,6930,4826
A,TOTAL,BA_BA,VA,2017,6717,6652,6510,6653,6676,6663,6724,6930,7012,6933,7098,7083
U,TOTAL,BA_BA,WA,2017,4944,5117,6731,5270,6263,5046,4453,5798,4562,4585,5281,4068
A,TOTAL,BA_BA,WA,2017,4923,4950,4995,5227,5211,5363,5141,5239,5236,5242,5387,5486
U,TOTAL,BA_BA,WV,2017,844,908,1130,795,1053,874,779,925,730,717,818,637
A,TOTAL,BA_BA,WV,2017,810,822,811,802,865,954,875,819,859,889,876,932
U,TOTAL,BA_BA,WI,2017,3596,3600,4724,3386,4093,3011,2907,3809,2833,2902,3577,2690
A,TOTAL,BA_BA,WI,2017,3353,3375,3421,3243,3423,3286,3456,3541,3402,3516,3668,3650
U,TOTAL,BA_BA,WY,2017,1471,1334,1872,1381,1591,1346,1206,1611,1466,1251,1861,1280
A,TOTAL,BA_BA,WY,2017,1435,1343,1409,1384,1349,1429,1375,1454,1700,1518,1762,1635
U,TOTAL,BA_BA,PR,2017,1319,1524,1688,1298,1518,1325,1100,1646,417,430,1041,832
A,TOTAL,BA_BA,PR,2017,1355,1397,1325,1336,1252,1352,1279,1455,465,484,1054,1197
U,TOTAL,BA_CBA,US,2017,47454,45234,59762,45272,53655,43504,38627,49544,36082,38158,45387,32802
U,NAICS11,BA_CBA,US,2017,429,368,501,331,411,318,286,319,212,272,347,322
U,NAICS21,BA_CBA,US,2017,73,72,104,67,77,80,60,70,69,65,79,55
U,NAICS22,BA_CBA,US,2017,31,31,38,29,29,33,20,35,31,21,22,32
U,NAICS23,BA_CBA,US,2017,5815,5522,7655,5909,6689,5200,4769,5993,4290,4688,5589,3775
U,NAICSMNF,BA_CBA,US,2017,1186,1132,1480,1121,1267,1054,941,1174,897,893,1035,773
U,NAICS42,BA_CBA,US,2017,2804,2717,3405,2510,3053,2608,2303,2864,2065,2091,2618,1821
U,NAICSRET,BA_CBA,US,2017,4176,4097,5484,4125,5019,3832,3533,4682,3400,3459,4192,3022
U,NAICSTW,BA_CBA,US,2017,3462,3496,4849,3909,4498,3851,3365,4197,3048,3438,3932,2677
U,NAICS51,BA_CBA,US,2017,1336,1357,1794,1299,1517,1272,1201,1509,1089,1085,1288,859
U,NAICS52,BA_CBA,US,2017,2148,1896,2381,1848,2093,1774,1599,2121,1661,1795,2158,1843
U,NAICS53,BA_CBA,US,2017,2698,2430,3077,2434,2770,2262,1959,2547,1850,1870,2254,1838
U,NAICS54,BA_CBA,US,2017,8287,7195,8969,6544,7883,6702,5684,7368,5610,5735,7004,5307
U,NAICS55,BA_CBA,US,2017,357,333,453,367,389,335,288,383,265,293,402,395
U,NAICS56,BA_CBA,US,2017,2795,2773,3849,2821,3290,2463,2276,2908,2032,2234,2573,1895
U,NAICS61,BA_CBA,US,2017,664,670,909,671,754,638,568,768,561,603,630,470
U,NAICS62,BA_CBA,US,2017,3321,3245,4303,3206,3943,3262,2850,3666,2664,2948,3377,2208
U,NAICS71,BA_CBA,US,2017,1161,1212,1555,1192,1418,1141,991,1273,878,918,1079,707
U,NAICS72,BA_CBA,US,2017,2978,2882,3786,2872,3604,2903,2636,3433,2511,2589,3049,2167
U,NAICS81,BA_CBA,US,2017,3516,3582,4668,3448,4198,3365,3036,3806,2708,2929,3476,2433
U,NONAICS,BA_CBA,US,2017,217,224,502,569,753,411,262,428,241,232,283,203
A,TOTAL,BA_CBA,US,2017,45691,44283,44900,45642,43884,45571,45306,44986,42251,44239,45942,43975
A,NAICS11,BA_CBA,US,2017,338,334,363,366,367,361,381,325,269,321,359,342
A,NAICS21,BA_CBA,US,2017,72,71,75,75,69,91,68,63,82,67,73,69
A,NAICS22,BA_CBA,US,2017,34,34,33,32,25,36,22,30,34,23,19,35
A,NAICS23,BA_CBA,US,2017,5547,5324,5554,5703,5336,5390,5570,5493,5088,5537,5871,5633
A,NAICSMNF,BA_CBA,US,2017,1100,1075,1098,1135,1077,1084,1094,1081,1071,1067,1091,1012
A,NAICS42,BA_CBA,US,2017,2716,2761,2632,2617,2532,2640,2603,2560,2434,2390,2553,2462
A,NAICSRET,BA_CBA,US,2017,4335,4133,4193,4230,4104,4013,4150,4157,3837,3826,4013,4019
A,NAICSTW,BA_CBA,US,2017,3552,3474,3582,3688,3594,4070,3847,3726,3486,3967,4080,3982
A,NAICS51,BA_CBA,US,2017,1246,1282,1325,1334,1294,1322,1347,1362,1257,1290,1340,1254
A,NAICS52,BA_CBA,US,2017,1990,1927,1861,1990,1835,1947,1945,1993,1956,2018,2030,1963
A,NAICS53,BA_CBA,US,2017,2533,2368,2307,2456,2269,2381,2401,2393,2260,2198,2265,2221
A,NAICS54,BA_CBA,US,2017,7225,6782,6925,7054,6713,7166,6923,6847,6658,6683,6975,6560
A,NAICS55,BA_CBA,US,2017,356,358,339,392,356,363,351,367,298,344,369,379
A,NAICS56,BA_CBA,US,2017,2700,2633,2755,2733,2707,2620,2723,2708,2419,2618,2657,2624
A,NAICS61,BA_CBA,US,2017,641,658,691,663,621,660,641,668,649,697,681,673
A,NAICS62,BA_CBA,US,2017,3330,3223,3288,3226,3242,3423,3226,3197,3049,3366,3444,3040
A,NAICS71,BA_CBA,US,2017,1133,1118,1134,1174,1136,1162,1159,1139,1026,1114,1157,1065
A,NAICS72,BA_CBA,US,2017,2937,2962,2944,2994,2904,2983,2995,3015,2888,2919,3039,2917
A,NAICS81,BA_CBA,US,2017,3557,3488,3411,3365,3360,3518,3525,3416,3162,3452,3598,3403
A,NONAICS,BA_CBA,US,2017,346,279,388,414,343,342,332,446,329,342,329,323
U,TOTAL,BA_CBA,NO,2017,10291,9150,12599,9470,11472,9388,8269,10662,8344,8218,10061,6810
A,TOTAL,BA_CBA,NO,2017,9618,9455,9515,9653,9494,9721,9681,9704,9645,9462,9841,9142
U,TOTAL,BA_CBA,MW,2017,6903,6529,8499,6639,7831,6023,5277,7060,5666,5599,6581,5215
A,TOTAL,BA_CBA,MW,2017,6491,6645,6366,6576,6487,6595,6377,6525,6637,6463,6488,6443
U,TOTAL,BA_CBA,SO,2017,17717,16837,22575,17043,19716,15861,14567,18413,12207,14455,16857,12109
A,TOTAL,BA_CBA,SO,2017,17460,16275,16964,17016,16225,16909,16967,16556,14040,16625,17046,16617
U,TOTAL,BA_CBA,WE,2017,12543,12718,16089,12120,14636,12232,10514,13409,9865,9886,11888,8668
A,TOTAL,BA_CBA,WE,2017,12122,11908,12055,12397,11678,12346,12281,12201,11929,11689,12567,11773
U,TOTAL,BA_CBA,AL,2017,292,264,333,245,293,245,250,295,233,230,261,205
A,TOTAL,BA_CBA,AL,2017,275,263,268,259,260,267,278,250,262,256,264,264
U,TOTAL,BA_CBA,AK,2017,56,49,55,41,78,45,44,27,29,32,39,40
A,TOTAL,BA_CBA,AK,2017,44,50,41,40,60,49,51,28,39,40,41,48
U,TOTAL,BA_CBA,AZ,2017,387,352,468,344,419,328,300,398,330,274,388,352
A,TOTAL,BA_CBA,AZ,2017,381,362,369,363,354,357,348,367,387,311,361,394
U,TOTAL,BA_CBA,AR,2017,235,218,267,222,267,199,178,212,172,182,180,196
A,TOTAL,BA_CBA,AR,2017,214,203,203,218,228,214,216,190,203,216,191,252
U,TOTAL,BA_CBA,CA,2017,8405,9134,11180,8505,10165,8721,7453,9451,6782,6971,8040,5421
A,TOTAL,BA_CBA,CA,2017,8408,8342,8350,8608,7885,8506,8587,8510,8242,8254,8785,8038
U,TOTAL,BA_CBA,CO,2017,961,773,1073,753,974,740,674,829,640,596,841,643
A,TOTAL,BA_CBA,CO,2017,793,761,787,776,829,834,800,761,778,742,847,796
U,TOTAL,BA_CBA,CT,2017,208,165,223,187,206,176,163,215,149,181,217,163
A,TOTAL,BA_CBA,CT,2017,196,171,167,194,179,185,195,197,168,210,206,200
U,TOTAL,BA_CBA,DE,2017,381,351,501,333,385,347,305,391,326,288,398,277
A,TOTAL,BA_CBA,DE,2017,369,357,386,347,341,371,351,360,363,323,380,339
U,TOTAL,BA_CBA,DC,2017,112,87,120,80,127,97,73,97,90,79,104,65
A,TOTAL,BA_CBA,DC,2017,96,89,95,85,122,109,83,94,95,84,92,88
U,TOTAL,BA_CBA,FL,2017,8060,7871,10932,8556,9357,7468,6951,8613,4759,6832,7741,5101
A,TOTAL,BA_CBA,FL,2017,8406,7366,8015,8113,7485,7911,8127,7734,5434,7896,8035,7761
U,TOTAL,BA_CBA,GA,2017,1433,1444,1862,1361,1682,1316,1254,1637,1151,1224,1533,1106
A,TOTAL,BA_CBA,GA,2017,1407,1399,1407,1438,1383,1428,1472,1444,1354,1375,1512,1421
U,TOTAL,BA_CBA,HI,2017,147,143,160,154,180,120,133,154,132,126,142,111
A,TOTAL,BA_CBA,HI,2017,139,144,131,162,154,136,133,142,152,144,142,135
U,TOTAL,BA_CBA,ID,2017,121,111,192,115,155,125,100,140,80,113,139,100
A,TOTAL,BA_CBA,ID,2017,109,106,132,123,134,139,127,133,103,133,129,115
U,TOTAL,BA_CBA,IL,2017,3210,3122,4091,3217,3828,2922,2518,3304,2686,2648,3183,2342
A,TOTAL,BA_CBA,IL,2017,3078,3166,3044,3058,3069,3180,3087,3083,3126,3053,3185,3062
U,TOTAL,BA_CBA,IN,2017,491,445,617,446,559,442,375,518,395,424,496,391
A,TOTAL,BA_CBA,IN,2017,454,460,459,461,492,503,446,457,460,471,481,476
U,TOTAL,BA_CBA,IA,2017,203,178,216,251,239,176,113,173,166,156,217,207
A,TOTAL,BA_CBA,IA,2017,172,180,168,273,213,192,137,172,197,186,210,212
U,TOTAL,BA_CBA,KS,2017,148,143,190,147,164,112,122,159,132,143,156,140
A,TOTAL,BA_CBA,KS,2017,131,142,146,157,140,135,144,144,164,161,146,157
U,TOTAL,BA_CBA,KY,2017,228,216,283,172,226,218,183,228,177,217,202,164
A,TOTAL,BA_CBA,KY,2017,208,220,218,198,202,225,206,199,193,249,199,205
U,TOTAL,BA_CBA,LA,2017,253,227,316,235,273,227,207,269,213,193,275,186
A,TOTAL,BA_CBA,LA,2017,234,239,244,246,229,252,223,235,248,227,260,247
U,TOTAL,BA_CBA,ME,2017,106,93,150,106,124,88,91,94,88,81,84,75
A,TOTAL,BA_CBA,ME,2017,96,99,112,104,98,91,102,87,118,96,88,94
U,TOTAL,BA_CBA,MD,2017,668,585,793,588,704,574,507,682,544,560,642,445
A,TOTAL,BA_CBA,MD,2017,632,598,610,605,587,601,578,607,606,625,637,633
U,TOTAL,BA_CBA,MA,2017,1351,965,1389,1068,1284,1074,915,1207,946,899,1052,776
A,TOTAL,BA_CBA,MA,2017,1150,1029,1065,1085,1071,1102,1072,1084,1087,1064,1099,1059
U,TOTAL,BA_CBA,MI,2017,885,847,1019,850,909,758,642,884,761,730,672,690
A,TOTAL,BA_CBA,MI,2017,844,865,762,848,761,817,776,822,913,824,663,835
U,TOTAL,BA_CBA,MN,2017,561,507,620,485,565,430,402,513,418,385,487,376
A,TOTAL,BA_CBA,MN,2017,507,516,473,494,480,478,483,478,471,464,479,432
U,TOTAL,BA_CBA,MS,2017,177,168,244,167,211,145,138,190,132,135,166,133
A,TOTAL,BA_CBA,MS,2017,165,171,185,176,177,165,158,169,155,152,157,170
U,TOTAL,BA_CBA,MO,2017,281,257,356,245,286,250,199,296,279,243,320,220
A,TOTAL,BA_CBA,MO,2017,266,262,264,257,250,267,240,267,332,295,293,257
U,TOTAL,BA_CBA,MT,2017,155,110,149,135,128,102,88,119,91,111,116,114
A,TOTAL,BA_CBA,MT,2017,129,106,115,144,108,111,108,118,117,131,123,120
U,TOTAL,BA_CBA,NE,2017,151,124,157,108,165,117,97,121,89,85,104,104
A,TOTAL,BA_CBA,NE,2017,125,122,114,113,139,131,113,116,115,106,107,118
U,TOTAL,BA_CBA,NV,2017,457,432,621,466,559,453,365,480,404,383,461,367
A,TOTAL,BA_CBA,NV,2017,427,431,483,483,464,477,446,440,483,435,456,434
U,TOTAL,BA_CBA,NH,2017,68,57,81,69,72,60,61,75,59,52,74,51
A,TOTAL,BA_CBA,NH,2017,58,63,62,67,60,64,68,70,71,63,74,64
U,TOTAL,BA_CBA,NJ,2017,1090,985,1250,905,1224,985,879,1112,848,903,1001,705
A,TOTAL,BA_CBA,NJ,2017,1004,1010,968,976,992,1009,1048,1002,989,1004,976,950
U,TOTAL,BA_CBA,NM,2017,105,99,126,77,115,90,94,123,55,64,87,75
A,TOTAL,BA_CBA,NM,2017,97,98,100,78,101,96,109,105,66,76,90,90
U,TOTAL,BA_CBA,NY,2017,6423,5928,8108,6155,7431,6047,5278,6833,5431,5272,6699,4261
A,TOTAL,BA_CBA,NY,2017,6126,6062,6081,6230,6128,6264,6172,6241,6267,6079,6468,5824
U,TOTAL,BA_CBA,NC,2017,1220,1169,1529,1007,1295,1065,1026,1245,890,870,1149,924
A,TOTAL,BA_CBA,NC,2017,1157,1139,1161,1071,1086,1110,1162,1137,1077,1044,1151,1107
U,TOTAL,BA_CBA,ND,2017,51,46,66,47,65,41,57,50,33,46,37,34
A,TOTAL,BA_CBA,ND,2017,43,44,50,53,61,47,65,44,41,47,37,44
U,TOTAL,BA_CBA,OH,2017,570,545,734,542,656,494,475,664,444,468,575,447
A,TOTAL,BA_CBA,OH,2017,555,565,560,551,549,533,555,590,511,536,554,550
U,TOTAL,BA_CBA,OK,2017,317,217,340,233,290,234,166,262,202,196,251,183
A,TOTAL,BA_CBA,OK,2017,268,221,267,255,253,268,194,226,231,232,241,222
U,TOTAL,BA_CBA,OR,2017,462,346,495,353,436,357,292,372,303,260,349,333
A,TOTAL,BA_CBA,OR,2017,366,341,366,387,380,391,379,372,374,302,358,355
U,TOTAL,BA_CBA,PA,2017,901,837,1210,865,988,838,768,1013,733,718,826,691
A,TOTAL,BA_CBA,PA,2017,875,894,922,885,849,872,903,910,829,812,809,834
U,TOTAL,BA_CBA,RI,2017,106,89,132,78,104,88,83,78,63,82,84,62
A,TOTAL,BA_CBA,RI,2017,82,91,97,77,84,98,87,79,84,99,93,85
U,TOTAL,BA_CBA,SC,2017,256,270,299,228,287,218,197,260,185,223,277,204
A,TOTAL,BA_CBA,SC,2017,237,264,236,242,244,247,228,235,221,260,248,251
U,TOTAL,BA_CBA,SD,2017,75,54,64,46,62,46,46,58,43,40,53,50
A,TOTAL,BA_CBA,SD,2017,55,55,48,51,56,53,62,56,54,51,56,47
U,TOTAL,BA_CBA,TN,2017,549,422,587,500,555,435,398,528,386,424,463,390
A,TOTAL,BA_CBA,TN,2017,472,448,464,526,482,473,442,466,456,494,462,480
U,TOTAL,BA_CBA,TX,2017,2593,2456,3036,2266,2790,2227,1976,2506,1994,2044,2351,1814
A,TOTAL,BA_CBA,TX,2017,2420,2413,2353,2356,2331,2363,2349,2303,2294,2343,2362,2247
U,TOTAL,BA_CBA,UT,2017,385,364,454,346,456,361,300,421,317,323,411,338
A,TOTAL,BA_CBA,UT,2017,356,366,348,375,380,401,383,386,376,383,374,366
U,TOTAL,BA_CBA,VT,2017,38,31,56,37,39,32,31,35,27,30,24,26
A,TOTAL,BA_CBA,VT,2017,31,36,41,35,33,36,34,34,32,35,28,32
U,TOTAL,BA_CBA,VA,2017,865,801,1054,784,895,775,699,907,697,693,796,672
A,TOTAL,BA_CBA,VA,2017,827,811,789,810,753,830,830,827,780,776,786,877
U,TOTAL,BA_CBA,WA,2017,667,596,839,628,741,583,508,689,527,499,648,580
A,TOTAL,BA_CBA,WA,2017,651,595,628,646,621,633,609,638,612,573,644,674
U,TOTAL,BA_CBA,WV,2017,78,71,79,66,79,71,59,91,56,65,68,44
A,TOTAL,BA_CBA,WV,2017,73,74,63,71,62,75,70,80,68,73,69,53
U,TOTAL,BA_CBA,WI,2017,277,261,369,255,333,235,231,320,220,231,281,214
A,TOTAL,BA_CBA,WI,2017,261,268,278,260,277,259,269,296,253,269,277,253
U,TOTAL,BA_CBA,WY,2017,235,209,277,203,230,207,163,206,175,134,227,194
A,TOTAL,BA_CBA,WY,2017,222,206,205,212,208,216,201,201,200,165,217,208
U,TOTAL,BA_CBA,PR,2017,550,630,600,484,569,466,403,590,135,120,345,258
A,TOTAL,BA_CBA,PR,2017,544,556,484,506,471,475,483,513,151,133,371,375
U,TOTAL,BA_HBA,US,2017,111252,109501,141311,106286,124683,100462,90065,117582,86678,89857,106093,76011
U,NAICS11,BA_HBA,US,2017,1480,1208,1328,820,971,760,636,776,557,640,889,867
U,NAICS21,BA_HBA,US,2017,165,145,212,129,172,144,137,154,117,125,154,122
U,NAICS22,BA_HBA,US,2017,46,46,55,47,35,43,29,43,34,35,34,47
U,NAICS23,BA_HBA,US,2017,17526,17573,23257,18023,20260,16066,14494,18889,14017,14467,16626,11531
U,NAICSMNF,BA_HBA,US,2017,2844,2786,3459,2611,2911,2469,2235,2814,2156,2095,2501,1937
U,NAICS42,BA_HBA,US,2017,3595,3416,4316,3118,3852,3236,2893,3630,2598,2653,3366,2347
U,NAICSRET,BA_HBA,US,2017,13760,13778,17946,13262,15586,12033,11146,14949,10993,11241,13145,8983
U,NAICSTW,BA_HBA,US,2017,5016,5163,6958,5434,6175,5332,4680,5904,4316,4780,5590,3774
U,NAICS51,BA_HBA,US,2017,1878,1872,2441,1777,2073,1712,1585,2027,1487,1440,1740,1221
U,NAICS52,BA_HBA,US,2017,4357,3978,4906,3671,4237,3523,3169,4340,3416,3670,4345,3588
U,NAICS53,BA_HBA,US,2017,3837,3398,4227,3300,3786,2958,2618,3432,2433,2588,3161,2701
U,NAICS54,BA_HBA,US,2017,15395,13433,16306,11970,14336,11978,10465,13606,10307,10657,12914,9904
U,NAICS55,BA_HBA,US,2017,400,377,505,413,427,384,330,426,304,315,446,437
U,NAICS56,BA_HBA,US,2017,5484,5395,7322,5332,6048,4619,4243,5424,3891,4091,4738,3513
U,NAICS61,BA_HBA,US,2017,1206,1244,1609,1219,1399,1168,1079,1385,991,994,1125,825
U,NAICS62,BA_HBA,US,2017,12177,12496,15567,11654,14100,11536,10589,13996,10208,10780,12453,8696
U,NAICS71,BA_HBA,US,2017,2023,2121,2798,2083,2446,2019,1698,2223,1570,1641,1958,1308
U,NAICS72,BA_HBA,US,2017,13456,14249,19127,14482,17415,13716,12471,16178,12030,12221,14330,9533
U,NAICS81,BA_HBA,US,2017,6318,6349,8112,6102,7392,5929,5210,6690,4860,5095,6125,4318
U,NONAICS,BA_HBA,US,2017,290,475,862,839,1063,837,360,697,393,329,453,360
A,TOTAL,BA_HBA,US,2017,106563,104824,105658,104805,103117,106138,105253,106111,101627,105694,109307,104382
A,NAICS11,BA_HBA,US,2017,954,944,930,873,887,942,895,876,786,915,1001,931
A,NAICS21,BA_HBA,US,2017,157,149,156,139,149,161,157,135,136,139,145,156
A,NAICS22,BA_HBA,US,2017,50,50,48,51,30,47,32,37,37,38,30,51
A,NAICS23,BA_HBA,US,2017,16902,16315,16762,16939,16229,16922,16879,17219,16791,17538,18109,17287
A,NAICSMNF,BA_HBA,US,2017,2641,2633,2598,2599,2417,2622,2601,2602,2572,2534,2618,2510
A,NAICS42,BA_HBA,US,2017,3392,3334,3365,3266,3245,3340,3275,3255,3130,3083,3254,3086
A,NAICSRET,BA_HBA,US,2017,13374,13322,13393,13029,12970,12897,13035,13200,12644,12911,13291,12932
A,NAICSTW,BA_HBA,US,2017,4988,5021,5125,5151,5026,5670,5371,5276,4964,5555,5875,5565
A,NAICS51,BA_HBA,US,2017,1902,1808,1798,1784,1707,1763,1773,1810,1716,1696,1798,1726
A,NAICS52,BA_HBA,US,2017,3931,3954,3898,3959,3763,3889,3847,3962,3939,4113,4150,4042
A,NAICS53,BA_HBA,US,2017,3353,3264,3192,3350,3195,3198,3204,3288,3045,3138,3138,3099
A,NAICS54,BA_HBA,US,2017,13650,12618,12742,12691,12402,12882,12569,12581,12216,12419,12819,12031
A,NAICS55,BA_HBA,US,2017,411,400,385,432,390,408,391,402,348,376,406,427
A,NAICS56,BA_HBA,US,2017,5069,4993,5175,4990,4982,4906,5057,5074,4790,5044,5135,4951
A,NAICS61,BA_HBA,US,2017,1182,1194,1237,1202,1122,1154,1167,1212,1166,1230,1242,1191
A,NAICS62,BA_HBA,US,2017,11833,12123,12208,11876,12044,12337,11992,12081,11602,12209,12333,11990
A,NAICS71,BA_HBA,US,2017,2034,1989,2042,2039,1961,2072,2010,1983,1783,1952,2078,1935
A,NAICS72,BA_HBA,US,2017,14109,14067,14075,13881,14039,14152,14383,14340,13700,14107,14818,14063
A,NAICS81,BA_HBA,US,2017,6118,6088,5974,5956,5996,6180,6100,6038,5731,6124,6493,5902
A,NONAICS,BA_HBA,US,2017,512,560,552,599,563,595,514,740,531,573,574,507
U,TOTAL,BA_HBA,NO,2017,19369,17680,24209,18230,21900,17580,15519,20189,15607,15651,18738,12952
A,TOTAL,BA_HBA,NO,2017,18201,18026,18121,18043,18079,18270,18308,18385,18141,18189,18673,17701
U,TOTAL,BA_HBA,MW,2017,18339,18096,23108,17492,20639,15814,14146,18876,14749,14515,17313,13300
A,TOTAL,BA_HBA,MW,2017,17277,17600,17043,16947,16988,17180,16912,17343,17433,17316,17774,17406
U,TOTAL,BA_HBA,SO,2017,46523,46635,59244,44383,51143,41505,37983,49281,34586,38069,44373,31277
A,TOTAL,BA_HBA,SO,2017,45117,43611,44374,43806,42725,44264,44121,44016,40133,44581,45926,43764
U,TOTAL,BA_HBA,WE,2017,27021,27090,34750,26181,31001,25563,22417,29236,21736,21622,25669,18482
A,TOTAL,BA_HBA,WE,2017,25968,25587,26120,26009,25325,26424,25912,26367,25920,25608,26934,25511
U,TOTAL,BA_HBA,AL,2017,1121,1181,1369,1002,1200,983,883,1158,903,859,1009,697
A,TOTAL,BA_HBA,AL,2017,1045,1067,1038,1002,1004,1067,1018,1002,1048,1024,1083,1036
U,TOTAL,BA_HBA,AK,2017,211,196,254,229,292,177,200,200,140,156,180,172
A,TOTAL,BA_HBA,AK,2017,189,193,194,207,225,186,239,194,180,190,200,223
U,TOTAL,BA_HBA,AZ,2017,1966,1834,2409,1756,2176,1730,1623,2153,1621,1611,1917,1491
A,TOTAL,BA_HBA,AZ,2017,1862,1829,1874,1785,1844,1887,1896,1887,1824,1851,1911,1943
U,TOTAL,BA_HBA,AR,2017,856,788,977,746,892,719,637,824,605,598,688,584
A,TOTAL,BA_HBA,AR,2017,772,734,740,736,735,773,752,729,717,739,745,787
U,TOTAL,BA_HBA,CA,2017,13577,14504,18048,13633,15878,13538,11678,15109,11085,11246,12879,8745
A,TOTAL,BA_HBA,CA,2017,13382,13352,13502,13488,12714,13537,13361,13620,13357,13340,14022,12714
U,TOTAL,BA_HBA,CO,2017,2864,2632,3382,2630,3063,2332,2199,2768,2049,1997,2591,1908
A,TOTAL,BA_HBA,CO,2017,2636,2528,2526,2546,2533,2532,2527,2512,2486,2431,2654,2583
U,TOTAL,BA_HBA,CT,2017,855,760,1064,806,957,765,706,914,736,729,862,622
A,TOTAL,BA_HBA,CT,2017,824,773,786,786,792,812,831,847,856,841,854,827
U,TOTAL,BA_HBA,DE,2017,635,596,878,636,729,628,562,774,577,504,707,502
A,TOTAL,BA_HBA,DE,2017,608,596,658,637,632,667,647,708,680,565,691,656
U,TOTAL,BA_HBA,DC,2017,311,315,404,266,351,298,243,339,284,251,322,214
A,TOTAL,BA_HBA,DC,2017,301,317,304,270,311,314,277,313,317,283,311,283
U,TOTAL,BA_HBA,FL,2017,14029,13977,18921,14548,16142,12988,12156,15459,8760,12186,13917,9213
A,TOTAL,BA_HBA,FL,2017,14028,12984,14038,14084,13220,13909,14126,13818,10081,14135,14406,13481
U,TOTAL,BA_HBA,GA,2017,3977,4600,5437,4004,4765,3858,3562,4701,3343,3654,4360,2979
A,TOTAL,BA_HBA,GA,2017,4055,4241,3993,4052,3935,4150,4202,4139,3885,4245,4421,4088
U,TOTAL,BA_HBA,HI,2017,398,400,492,412,482,379,359,446,373,357,385,308
A,TOTAL,BA_HBA,HI,2017,415,392,384,425,410,409,393,399,416,399,380,398
U,TOTAL,BA_HBA,ID,2017,564,589,812,628,718,546,513,682,457,508,583,403
A,TOTAL,BA_HBA,ID,2017,546,550,581,597,589,590,599,633,572,614,606,535
U,TOTAL,BA_HBA,IL,2017,4692,4577,5992,4620,5469,4187,3596,4783,3854,3749,4575,3415
A,TOTAL,BA_HBA,IL,2017,4526,4499,4347,4370,4414,4598,4427,4426,4536,4428,4668,4526
U,TOTAL,BA_HBA,IN,2017,1601,1522,2034,1389,1749,1304,1237,1667,1301,1223,1555,1170
A,TOTAL,BA_HBA,IN,2017,1478,1473,1483,1398,1502,1460,1455,1485,1506,1468,1573,1535
U,TOTAL,BA_HBA,IA,2017,654,663,820,736,766,612,472,637,531,594,794,618
A,TOTAL,BA_HBA,IA,2017,598,639,611,739,636,649,568,624,660,715,808,713
U,TOTAL,BA_HBA,KS,2017,803,706,880,639,812,590,551,674,592,555,653,528
A,TOTAL,BA_HBA,KS,2017,683,677,666,648,679,660,642,629,689,685,685,681
U,TOTAL,BA_HBA,KY,2017,1007,955,1216,848,992,784,773,995,755,777,842,668
A,TOTAL,BA_HBA,KY,2017,904,900,902,860,840,858,874,888,892,921,902,942
U,TOTAL,BA_HBA,LA,2017,1510,1534,1852,1443,1599,1365,1229,1561,1200,1144,1414,988
A,TOTAL,BA_HBA,LA,2017,1420,1455,1413,1431,1364,1430,1397,1377,1392,1340,1474,1415
U,TOTAL,BA_HBA,ME,2017,334,275,447,352,409,336,251,311,284,266,279,206
A,TOTAL,BA_HBA,ME,2017,313,279,326,320,317,325,302,299,360,322,303,290
U,TOTAL,BA_HBA,MD,2017,2036,1927,2631,1950,2217,1839,1722,2144,1700,1709,1966,1405
A,TOTAL,BA_HBA,MD,2017,1979,1891,1930,1898,1887,1936,1965,1931,1970,2003,1989,1960
U,TOTAL,BA_HBA,MA,2017,2394,1897,2632,2018,2344,1909,1652,2218,1705,1680,2005,1422
A,TOTAL,BA_HBA,MA,2017,2131,1964,1986,1982,1946,1967,1937,2014,1980,1982,2075,1983
U,TOTAL,BA_HBA,MI,2017,2667,2745,3302,2684,2946,2318,2022,2772,2228,2236,2204,1987
A,TOTAL,BA_HBA,MI,2017,2596,2644,2414,2523,2416,2491,2460,2585,2637,2612,2292,2639
